"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Unmark a completed todo","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Filter buttons work correctly -- @1.3 ","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Add a new todo item","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Page loads with the correct title","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Filter buttons work correctly -- @1.1 ","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","0","Add multiple todo items","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Filter shows only active todos","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Filter buttons work correctly -- @1.2 ","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Delete a todo item","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Mark a todo as completed","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
"","1","Filter shows only completed todos","","Fri May 08 10:09:51 UTC 2026","skipped","Fri May 08 10:09:51 UTC 2026","","","",""
